ds,latitude,longitude,comunidad_autonoma,yhat,yhat_lower,yhat_upper
2026-05-05,43.5369,-5.8387,Asturias / Cantabria,0.0,0.0,81.2705
2026-05-06,41.347,-1.8598,Aragón,0.0,0.0,97.2991
2026-05-07,38.6729,-6.3227,Extremadura,0.0,0.0,92.4672
2026-05-08,37.2434,-5.3867,Andalucía,0.0,0.0,95.7156
2026-05-09,41.9025,-1.2538,Aragón,0.0,0.0,102.0807
2026-05-10,37.7298,-4.7196,Andalucía,0.0,0.0,97.1711
2026-05-11,40.4589,-4.9475,Castilla y León,0.0,0.0,102.4459
2026-05-12,36.8322,-5.8397,Andalucía,0.0,0.0,84.0349
2026-05-13,28.6106,-17.8853,Canarias,0.0,0.0,86.1845
2026-05-14,38.782,0.1044,Comunidad Valenciana,0.0,0.0,93.4836
2026-05-15,43.5139,-5.7359,Asturias / Cantabria,0.0,0.0,93.8505
2026-05-16,37.3406,-6.0643,Andalucía,0.0,0.0,93.8705
2026-05-17,37.4586,-6.3534,Andalucía,0.0,0.0,88.3873
2026-05-18,39.9457,-3.7631,Comunidad de Madrid,0.0,0.0,101.2898
2026-05-19,43.5205,-5.7484,Asturias / Cantabria,0.0,0.0,86.4498
2026-05-20,28.5976,-17.9252,Canarias,0.0,0.0,85.9137
2026-05-21,37.3681,-5.854,Andalucía,0.0,0.0,88.967
2026-05-22,43.534,-5.7263,Asturias / Cantabria,0.0,0.0,101.8255
2026-05-23,28.6437,-17.9064,Canarias,0.0,0.0,88.1264
2026-05-24,43.3445,-4.7655,Asturias / Cantabria,0.0,0.0,97.0734
2026-05-25,41.0654,-3.8449,Castilla y León,0.0,0.0,103.6045
2026-05-26,41.477,-1.5093,Aragón,0.0,0.0,92.1141
2026-05-27,28.6103,-17.8653,Canarias,0.0,0.0,77.3062
2026-05-28,42.1416,-7.3018,Galicia,0.0,0.0,93.0087
2026-05-29,41.8275,-6.113,Castilla y León,0.0,0.0,108.4212
2026-05-30,43.3223,-6.1462,Asturias / Cantabria,0.0,0.0,104.8157
2026-05-31,42.8038,-2.8941,País Vasco / La Rioja,0.0,0.0,104.2861
2026-06-01,28.6103,-17.9133,Canarias,0.0,0.0,113.1965
2026-06-02,40.2574,-3.475,Castilla y León,0.0,0.0,104.2484
2026-06-03,42.0341,-1.6727,Aragón,0.0,0.0,101.8852
2026-06-04,28.6388,-17.895,Canarias,0.0,0.0,114.5428
2026-06-05,38.8051,-0.207,Comunidad Valenciana,3.0868,0.0,116.915
2026-06-05,36.5895,-5.168,Andalucía,3.0868,0.0,116.915
2026-06-05,28.6093,-17.8912,Canarias,3.0868,0.0,116.915
2026-06-06,28.7255,-17.9423,Canarias,0.5309,0.0,115.3615
2026-06-07,38.7472,-5.6121,Extremadura,0.0,0.0,113.9525
2026-06-08,41.4819,-1.4764,Aragón,2.3719,0.0,120.4406
2026-06-08,40.2277,-4.9609,Castilla y León,2.3719,0.0,120.4406
2026-06-09,40.4335,-6.1934,Castilla y León,0.0,0.0,112.7324
2026-06-10,28.6533,-17.8836,Canarias,0.0,0.0,107.2724
2026-06-11,43.5399,-5.8406,Asturias / Cantabria,0.0,0.0,113.718
2026-06-12,28.6425,-17.8852,Canarias,3.3712,0.0,121.0059
2026-06-12,28.6552,-17.9042,Canarias,3.3712,0.0,121.0059
2026-06-12,28.6107,-17.8944,Canarias,3.3712,0.0,121.0059
2026-06-13,41.8946,-1.5642,Aragón,0.0,0.0,108.2176
2026-06-14,28.6338,-17.8516,Canarias,0.0,0.0,109.7966
2026-06-15,43.4588,-6.5066,Asturias / Cantabria,0.0,0.0,112.6901
2026-06-16,28.611,-17.9033,Canarias,0.0,0.0,103.8165
2026-06-17,37.4529,-1.639,Región de Murcia,0.0,0.0,103.8473
2026-06-18,38.3754,-0.5517,Comunidad Valenciana,0.0,0.0,96.7786
2026-06-19,38.6933,-4.0329,Castilla-La Mancha,0.0,0.0,99.6227
2026-06-20,41.9184,0.1703,Aragón,0.0,0.0,108.5611
2026-06-21,41.3869,-1.8343,Aragón,0.0,0.0,109.4251
2026-06-22,41.437,-6.0778,Castilla y León,0.0,0.0,109.0053
2026-06-23,42.4527,0.1399,Aragón,0.0,0.0,103.3504
2026-06-24,28.6191,-17.9083,Canarias,0.0,0.0,95.7266
2026-06-25,43.4471,-3.8331,Asturias / Cantabria,0.0,0.0,100.7949
2026-06-26,41.8992,-7.8677,Galicia,0.0,0.0,104.8912
2026-06-27,28.6215,-17.8678,Canarias,0.0,0.0,98.7053
2026-06-28,40.4247,-6.1893,Castilla y León,0.0,0.0,115.9732
2026-06-29,40.7965,-6.3285,Castilla y León,0.0,0.0,106.8098
2026-06-30,38.317,-6.1739,Extremadura,0.0,0.0,108.8749
2026-07-01,43.5622,-5.8549,Asturias / Cantabria,0.0,0.0,109.1306
2026-07-02,38.778,-0.1475,Comunidad Valenciana,0.0,0.0,112.3601
2026-07-03,39.0248,-5.5447,Extremadura,12.5252,0.0,129.031
2026-07-03,43.0898,-1.3234,Otras Zonas,12.5252,0.0,129.031
2026-07-03,28.6137,-17.9299,Canarias,12.5252,0.0,129.031
2026-07-03,28.6444,-17.9304,Canarias,12.5252,0.0,129.031
2026-07-03,28.6374,-17.8951,Canarias,12.5252,0.0,129.031
2026-07-03,36.1054,-5.6713,Andalucía,12.5252,0.0,129.031
2026-07-03,40.6006,0.5444,Cataluña,12.5252,0.0,129.031
2026-07-03,41.4752,-1.4854,Aragón,12.5252,0.0,129.031
2026-07-03,39.4237,-0.3738,Comunidad Valenciana,12.5252,0.0,129.031
2026-07-03,43.55,-5.8195,Asturias / Cantabria,12.5252,0.0,129.031
2026-07-03,41.6638,0.2644,Aragón,12.5252,0.0,129.031
2026-07-03,28.6258,-17.917,Canarias,12.5252,0.0,129.031
2026-07-03,41.5624,0.466,Cataluña,12.5252,0.0,129.031
2026-07-04,28.6333,-17.8706,Canarias,13.3155,0.0,134.6949
2026-07-04,42.2295,-1.9199,País Vasco / La Rioja,13.3155,0.0,134.6949
2026-07-04,43.3551,-8.4328,Galicia,13.3155,0.0,134.6949
2026-07-04,38.6422,-4.0717,Castilla-La Mancha,13.3155,0.0,134.6949
2026-07-04,28.6217,-17.8761,Canarias,13.3155,0.0,134.6949
2026-07-04,37.9803,-1.3861,Comunidad Valenciana,13.3155,0.0,134.6949
2026-07-04,28.6021,-17.897,Canarias,13.3155,0.0,134.6949
2026-07-04,42.4792,-6.9267,Galicia,13.3155,0.0,134.6949
2026-07-04,37.7728,-7.0774,Andalucía,13.3155,0.0,134.6949
2026-07-04,43.1496,-6.2267,Asturias / Cantabria,13.3155,0.0,134.6949
2026-07-04,42.6187,-7.2142,Galicia,13.3155,0.0,134.6949
2026-07-04,41.4124,2.0023,Cataluña,13.3155,0.0,134.6949
2026-07-04,28.665,-17.9059,Canarias,13.3155,0.0,134.6949
2026-07-05,28.6143,-17.8843,Canarias,16.1418,0.0,131.9162
2026-07-05,41.8638,-6.3135,Castilla y León,16.1418,0.0,131.9162
2026-07-05,41.4646,-1.4996,Aragón,16.1418,0.0,131.9162
2026-07-05,28.6155,-17.8727,Canarias,16.1418,0.0,131.9162
2026-07-05,37.9811,-1.133,Comunidad Valenciana,16.1418,0.0,131.9162
2026-07-05,42.5068,-1.5366,Aragón,16.1418,0.0,131.9162
2026-07-05,37.7767,-6.8225,Andalucía,16.1418,0.0,131.9162
2026-07-05,42.1397,-7.3256,Galicia,16.1418,0.0,131.9162
2026-07-05,37.6565,-6.8221,Andalucía,16.1418,0.0,131.9162
2026-07-05,39.9451,-0.6852,Comunidad Valenciana,16.1418,0.0,131.9162
2026-07-05,28.6132,-17.9,Canarias,16.1418,0.0,131.9162
2026-07-05,41.4965,0.4736,Cataluña,16.1418,0.0,131.9162
2026-07-05,39.9416,-3.7329,Comunidad de Madrid,16.1418,0.0,131.9162
2026-07-05,43.2652,-4.7131,Asturias / Cantabria,16.1418,0.0,131.9162
2026-07-05,28.6372,-17.8768,Canarias,16.1418,0.0,131.9162
2026-07-05,36.1464,-5.4513,Andalucía,16.1418,0.0,131.9162
2026-07-06,42.4257,-1.9905,País Vasco / La Rioja,23.1627,0.0,133.6754
2026-07-06,28.6078,-17.8949,Canarias,23.1627,0.0,133.6754
2026-07-06,37.6908,-4.28,Andalucía,23.1627,0.0,133.6754
2026-07-06,42.1,-1.2202,Aragón,23.1627,0.0,133.6754
2026-07-06,37.8081,-3.789,Andalucía,23.1627,0.0,133.6754
2026-07-06,42.5625,-7.2519,Galicia,23.1627,0.0,133.6754
2026-07-06,38.4433,-6.2272,Extremadura,23.1627,0.0,133.6754
2026-07-06,41.1384,1.0016,Cataluña,23.1627,0.0,133.6754
2026-07-06,40.3039,-6.3342,Castilla y León,23.1627,0.0,133.6754
2026-07-06,40.2641,-3.4822,Castilla y León,23.1627,0.0,133.6754
2026-07-06,28.5943,-17.8685,Canarias,23.1627,0.0,133.6754
2026-07-06,41.9951,-8.1284,Galicia,23.1627,0.0,133.6754
2026-07-06,28.6027,-17.9375,Canarias,23.1627,0.0,133.6754
2026-07-06,39.8786,-0.6655,Comunidad Valenciana,23.1627,0.0,133.6754
2026-07-06,43.5297,-5.7396,Asturias / Cantabria,23.1627,0.0,133.6754
2026-07-06,28.6404,-17.9151,Canarias,23.1627,0.0,133.6754
2026-07-06,39.8917,-0.6729,Comunidad Valenciana,23.1627,0.0,133.6754
2026-07-06,41.3992,1.9929,Cataluña,23.1627,0.0,133.6754
2026-07-06,39.9441,-3.7404,Comunidad de Madrid,23.1627,0.0,133.6754
2026-07-06,42.7991,-1.7338,País Vasco / La Rioja,23.1627,0.0,133.6754
2026-07-06,43.0341,-5.5924,Asturias / Cantabria,23.1627,0.0,133.6754
2026-07-06,28.6342,-17.8909,Canarias,23.1627,0.0,133.6754
2026-07-06,28.6016,-17.8828,Canarias,23.1627,0.0,133.6754
2026-07-07,38.7098,-3.1247,Castilla-La Mancha,22.1746,0.0,131.7879
2026-07-07,43.3156,-2.9947,País Vasco / La Rioja,22.1746,0.0,131.7879
2026-07-07,38.9857,-5.6699,Extremadura,22.1746,0.0,131.7879
2026-07-07,40.4862,-4.9175,Castilla y León,22.1746,0.0,131.7879
2026-07-07,40.5795,0.5273,Cataluña,22.1746,0.0,131.7879
2026-07-07,41.3323,1.6618,Cataluña,22.1746,0.0,131.7879
2026-07-07,28.6152,-17.8583,Canarias,22.1746,0.0,131.7879
2026-07-07,43.5319,-5.7476,Asturias / Cantabria,22.1746,0.0,131.7879
2026-07-07,40.3093,-5.7551,Castilla y León,22.1746,0.0,131.7879
2026-07-07,40.209,-4.9977,Castilla y León,22.1746,0.0,131.7879
2026-07-07,43.2701,-3.754,Asturias / Cantabria,22.1746,0.0,131.7879
2026-07-07,41.3071,1.6759,Cataluña,22.1746,0.0,131.7879
2026-07-07,40.5042,-4.8905,Castilla y León,22.1746,0.0,131.7879
2026-07-07,28.6282,-17.899,Canarias,22.1746,0.0,131.7879
2026-07-07,40.0359,-0.5693,Aragón,22.1746,0.0,131.7879
2026-07-07,37.0384,-3.9224,Andalucía,22.1746,0.0,131.7879
2026-07-07,43.4318,-5.8184,Asturias / Cantabria,22.1746,0.0,131.7879
2026-07-07,37.3602,-5.8661,Andalucía,22.1746,0.0,131.7879
2026-07-07,43.0176,-3.4735,País Vasco / La Rioja,22.1746,0.0,131.7879
2026-07-07,37.6676,-5.1559,Andalucía,22.1746,0.0,131.7879
2026-07-07,40.0852,-0.6378,Aragón,22.1746,0.0,131.7879
2026-07-07,39.4809,3.0679,Islas Baleares,22.1746,0.0,131.7879
2026-07-08,43.3303,-4.7798,Asturias / Cantabria,23.3073,0.0,139.0811
2026-07-08,37.682,-5.1553,Andalucía,23.3073,0.0,139.0811
2026-07-08,41.7836,-5.9975,Castilla y León,23.3073,0.0,139.0811
2026-07-08,28.6488,-17.8891,Canarias,23.3073,0.0,139.0811
2026-07-08,38.3515,-5.5692,Extremadura,23.3073,0.0,139.0811
2026-07-08,37.7674,-6.7248,Andalucía,23.3073,0.0,139.0811
2026-07-08,28.6117,-17.9044,Canarias,23.3073,0.0,139.0811
2026-07-08,38.3658,-0.5402,Comunidad Valenciana,23.3073,0.0,139.0811
2026-07-08,42.5359,-1.6027,Aragón,23.3073,0.0,139.0811
2026-07-08,38.766,-7.1298,Extremadura,23.3073,0.0,139.0811
2026-07-08,28.5895,-17.8826,Canarias,23.3073,0.0,139.0811
2026-07-08,41.9322,0.1886,Aragón,23.3073,0.0,139.0811
2026-07-08,28.3536,-16.6255,Canarias,23.3073,0.0,139.0811
2026-07-08,28.6308,-17.9263,Canarias,23.3073,0.0,139.0811
2026-07-08,28.6222,-17.8694,Canarias,23.3073,0.0,139.0811
2026-07-08,40.3057,-6.455,Castilla y León,23.3073,0.0,139.0811
2026-07-08,42.3863,-6.3266,Castilla y León,23.3073,0.0,139.0811
2026-07-08,38.8065,-0.2508,Comunidad Valenciana,23.3073,0.0,139.0811
2026-07-08,40.2535,-3.4785,Castilla y León,23.3073,0.0,139.0811
2026-07-08,43.2026,-1.628,Otras Zonas,23.3073,0.0,139.0811
2026-07-08,28.5998,-17.8606,Canarias,23.3073,0.0,139.0811
2026-07-08,38.7834,-0.2426,Comunidad Valenciana,23.3073,0.0,139.0811
2026-07-08,40.1268,-4.4156,Castilla-La Mancha,23.3073,0.0,139.0811
2026-07-09,43.2584,-4.0254,Asturias / Cantabria,30.1989,0.0,132.7165
2026-07-09,39.9813,-6.4531,Extremadura,30.1989,0.0,132.7165
2026-07-09,28.631,-17.8852,Canarias,30.1989,0.0,132.7165
2026-07-09,37.3609,-5.8682,Andalucía,30.1989,0.0,132.7165
2026-07-09,28.6181,-17.9379,Canarias,30.1989,0.0,132.7165
2026-07-09,38.7787,0.1083,Comunidad Valenciana,30.1989,0.0,132.7165
2026-07-09,38.271,-1.6714,Región de Murcia,30.1989,0.0,132.7165
2026-07-09,43.5248,-5.7277,Asturias / Cantabria,30.1989,0.0,132.7165
2026-07-09,37.3724,-5.8435,Andalucía,30.1989,0.0,132.7165
2026-07-09,37.3615,-5.8714,Andalucía,30.1989,0.0,132.7165
2026-07-09,43.5521,-5.7413,Asturias / Cantabria,30.1989,0.0,132.7165
2026-07-09,39.275,-0.3508,Comunidad Valenciana,30.1989,0.0,132.7165
2026-07-09,40.0064,-5.3815,Extremadura,30.1989,0.0,132.7165
2026-07-09,37.2202,-5.8905,Andalucía,30.1989,0.0,132.7165
2026-07-09,38.7303,-0.2126,Comunidad Valenciana,30.1989,0.0,132.7165
2026-07-09,28.6148,-17.8752,Canarias,30.1989,0.0,132.7165
2026-07-09,41.2383,-4.8935,Castilla y León,30.1989,0.0,132.7165
2026-07-09,39.9622,-0.0041,Comunidad Valenciana,30.1989,0.0,132.7165
2026-07-09,36.9479,-3.3522,Andalucía,30.1989,0.0,132.7165
2026-07-09,39.4158,-1.4209,Comunidad Valenciana,30.1989,0.0,132.7165
2026-07-09,43.2376,-4.3778,Asturias / Cantabria,30.1989,0.0,132.7165
2026-07-09,28.6145,-17.839,Canarias,30.1989,0.0,132.7165
2026-07-09,41.3078,1.6752,Cataluña,30.1989,0.0,132.7165
2026-07-09,28.6151,-17.9047,Canarias,30.1989,0.0,132.7165
2026-07-09,28.6348,-17.8831,Canarias,30.1989,0.0,132.7165
2026-07-09,38.9143,-2.0181,Castilla-La Mancha,30.1989,0.0,132.7165
2026-07-09,41.4798,-1.499,Aragón,30.1989,0.0,132.7165
2026-07-09,28.593,-17.9017,Canarias,30.1989,0.0,132.7165
2026-07-09,41.3813,-1.8284,Aragón,30.1989,0.0,132.7165
2026-07-09,41.4806,-1.478,Aragón,30.1989,0.0,132.7165
2026-07-10,36.8528,-6.2625,Andalucía,43.3607,0.0,160.1494
2026-07-10,41.3394,1.6573,Cataluña,43.3607,0.0,160.1494
2026-07-10,28.6388,-17.9245,Canarias,43.3607,0.0,160.1494
2026-07-10,43.5573,-5.855,Asturias / Cantabria,43.3607,0.0,160.1494
2026-07-10,39.967,-0.0113,Comunidad Valenciana,43.3607,0.0,160.1494
2026-07-10,38.7279,-4.0107,Castilla-La Mancha,43.3607,0.0,160.1494
2026-07-10,28.6396,-17.9055,Canarias,43.3607,0.0,160.1494
2026-07-10,38.6012,-0.674,Comunidad Valenciana,43.3607,0.0,160.1494
2026-07-10,28.6324,-17.8403,Canarias,43.3607,0.0,160.1494
2026-07-10,38.5475,-6.9347,Extremadura,43.3607,0.0,160.1494
2026-07-10,28.627,-17.8868,Canarias,43.3607,0.0,160.1494
2026-07-10,40.0999,-4.0145,Comunidad de Madrid,43.3607,0.0,160.1494
2026-07-10,42.7883,-6.1153,Castilla y León,43.3607,0.0,160.1494
2026-07-10,42.2708,-6.4217,Castilla y León,43.3607,0.0,160.1494
2026-07-10,28.6162,-17.8676,Canarias,43.3607,0.0,160.1494
2026-07-10,28.5998,-17.8797,Canarias,43.3607,0.0,160.1494
2026-07-10,43.266,-1.5668,Otras Zonas,43.3607,0.0,160.1494
2026-07-10,36.9758,-1.9082,Andalucía,43.3607,0.0,160.1494
2026-07-10,43.4116,-3.8417,Asturias / Cantabria,43.3607,0.0,160.1494
2026-07-10,43.1566,-3.953,Asturias / Cantabria,43.3607,0.0,160.1494
2026-07-10,41.1913,0.7857,Cataluña,43.3607,0.0,160.1494
2026-07-10,28.6325,-17.893,Canarias,43.3607,0.0,160.1494
2026-07-10,38.3716,-0.5407,Comunidad Valenciana,43.3607,0.0,160.1494
2026-07-10,39.2524,-3.9906,Castilla-La Mancha,43.3607,0.0,160.1494
2026-07-10,43.5389,-5.8381,Asturias / Cantabria,43.3607,0.0,160.1494
2026-07-10,28.6086,-17.8357,Canarias,43.3607,0.0,160.1494
2026-07-10,39.9539,-3.7475,Comunidad de Madrid,43.3607,0.0,160.1494
2026-07-10,37.6438,-5.1577,Andalucía,43.3607,0.0,160.1494
2026-07-10,40.504,-4.7895,Castilla y León,43.3607,0.0,160.1494
2026-07-10,37.1971,-6.921,Andalucía,43.3607,0.0,160.1494
2026-07-10,28.632,-17.9088,Canarias,43.3607,0.0,160.1494
2026-07-10,38.3826,-0.5359,Comunidad Valenciana,43.3607,0.0,160.1494
2026-07-10,43.1803,-3.8623,Asturias / Cantabria,43.3607,0.0,160.1494
2026-07-10,37.6429,-0.8683,Región de Murcia,43.3607,0.0,160.1494
2026-07-10,37.6938,-5.5275,Andalucía,43.3607,0.0,160.1494
2026-07-10,36.9171,-3.618,Andalucía,43.3607,0.0,160.1494
2026-07-10,42.57,-6.7755,Castilla y León,43.3607,0.0,160.1494
2026-07-10,42.0626,-8.6335,Galicia,43.3607,0.0,160.1494
2026-07-10,43.3261,-5.7858,Asturias / Cantabria,43.3607,0.0,160.1494
2026-07-10,28.6184,-17.886,Canarias,43.3607,0.0,160.1494
2026-07-10,41.1781,1.2019,Cataluña,43.3607,0.0,160.1494
2026-07-10,41.185,0.7986,Cataluña,43.3607,0.0,160.1494
2026-07-10,36.8677,-3.5637,Andalucía,43.3607,0.0,160.1494
2026-07-11,40.24,-3.4832,Castilla y León,43.8779,0.0,160.086
2026-07-11,43.3875,-6.2912,Asturias / Cantabria,43.8779,0.0,160.086
2026-07-11,38.3701,-0.5423,Comunidad Valenciana,43.8779,0.0,160.086
2026-07-11,37.7868,-6.7733,Andalucía,43.8779,0.0,160.086
2026-07-11,40.1787,-5.7305,Extremadura,43.8779,0.0,160.086
2026-07-11,42.2262,-7.2052,Galicia,43.8779,0.0,160.086
2026-07-11,40.2304,-3.4743,Castilla y León,43.8779,0.0,160.086
2026-07-11,28.5753,-17.8217,Canarias,43.8779,0.0,160.086
2026-07-11,41.4511,1.9945,Cataluña,43.8779,0.0,160.086
2026-07-11,28.6379,-17.8963,Canarias,43.8779,0.0,160.086
2026-07-11,39.2279,-5.6984,Extremadura,43.8779,0.0,160.086
2026-07-11,41.2184,-0.4676,Aragón,43.8779,0.0,160.086
2026-07-11,38.6729,-4.0493,Castilla-La Mancha,43.8779,0.0,160.086
2026-07-11,43.5209,-5.7344,Asturias / Cantabria,43.8779,0.0,160.086
2026-07-11,41.9816,-7.0942,Galicia,43.8779,0.0,160.086
2026-07-11,28.4451,-16.4247,Canarias,43.8779,0.0,160.086
2026-07-11,28.6136,-17.9269,Canarias,43.8779,0.0,160.086
2026-07-11,40.5067,-4.9503,Castilla y León,43.8779,0.0,160.086
2026-07-11,42.5308,-1.4698,Aragón,43.8779,0.0,160.086
2026-07-11,42.1707,-7.433,Galicia,43.8779,0.0,160.086
2026-07-11,36.6056,-5.1212,Andalucía,43.8779,0.0,160.086
2026-07-11,41.8874,-6.2991,Castilla y León,43.8779,0.0,160.086
2026-07-11,43.2068,-2.8829,País Vasco / La Rioja,43.8779,0.0,160.086
2026-07-11,42.3997,-6.9547,Galicia,43.8779,0.0,160.086
2026-07-11,37.3676,-5.9395,Andalucía,43.8779,0.0,160.086
2026-07-11,43.2005,-3.6398,País Vasco / La Rioja,43.8779,0.0,160.086
2026-07-11,40.4865,-6.2369,Castilla y León,43.8779,0.0,160.086
2026-07-11,43.0399,-2.2451,País Vasco / La Rioja,43.8779,0.0,160.086
2026-07-11,38.3845,-0.5512,Comunidad Valenciana,43.8779,0.0,160.086
2026-07-11,40.5758,0.5529,Cataluña,43.8779,0.0,160.086
2026-07-11,40.228,-6.4748,Castilla y León,43.8779,0.0,160.086
2026-07-11,43.336,-6.7893,Asturias / Cantabria,43.8779,0.0,160.086
2026-07-11,38.467,-3.7263,Castilla-La Mancha,43.8779,0.0,160.086
2026-07-11,36.9484,-2.2261,Andalucía,43.8779,0.0,160.086
2026-07-11,40.2523,-3.4782,Castilla y León,43.8779,0.0,160.086
2026-07-11,42.5127,-5.8501,Castilla y León,43.8779,0.0,160.086
2026-07-11,43.5394,-5.8269,Asturias / Cantabria,43.8779,0.0,160.086
2026-07-11,38.7787,-0.2271,Comunidad Valenciana,43.8779,0.0,160.086
2026-07-11,42.2012,-8.3411,Galicia,43.8779,0.0,160.086
2026-07-11,37.6616,-5.146,Andalucía,43.8779,0.0,160.086
2026-07-11,36.9352,-5.3198,Andalucía,43.8779,0.0,160.086
2026-07-11,38.3836,-0.5304,Comunidad Valenciana,43.8779,0.0,160.086
2026-07-11,43.0716,-3.8875,Asturias / Cantabria,43.8779,0.0,160.086
2026-07-11,41.3001,1.6637,Cataluña,43.8779,0.0,160.086
2026-07-12,39.8404,-0.6253,Comunidad Valenciana,45.8856,0.0,160.4608
2026-07-12,43.5355,-5.8208,Asturias / Cantabria,45.8856,0.0,160.4608
2026-07-12,40.9335,-2.955,Castilla y León,45.8856,0.0,160.4608
2026-07-12,28.628,-17.8576,Canarias,45.8856,0.0,160.4608
2026-07-12,43.5367,-5.8399,Asturias / Cantabria,45.8856,0.0,160.4608
2026-07-12,37.3687,-2.4371,Andalucía,45.8856,0.0,160.4608
2026-07-12,41.1825,1.2278,Cataluña,45.8856,0.0,160.4608
2026-07-12,43.4686,-6.6191,Asturias / Cantabria,45.8856,0.0,160.4608
2026-07-12,40.336,-4.9073,Castilla y León,45.8856,0.0,160.4608
2026-07-12,28.6117,-17.8696,Canarias,45.8856,0.0,160.4608
2026-07-12,28.6553,-17.8566,Canarias,45.8856,0.0,160.4608
2026-07-12,40.2319,-4.967,Castilla y León,45.8856,0.0,160.4608
2026-07-12,37.5719,-0.8928,Región de Murcia,45.8856,0.0,160.4608
2026-07-12,28.6022,-17.9206,Canarias,45.8856,0.0,160.4608
2026-07-12,28.6142,-17.889,Canarias,45.8856,0.0,160.4608
2026-07-12,43.1876,-3.9742,Asturias / Cantabria,45.8856,0.0,160.4608
2026-07-12,43.181,-5.4868,Asturias / Cantabria,45.8856,0.0,160.4608
2026-07-12,42.5315,-8.8077,Galicia,45.8856,0.0,160.4608
2026-07-12,28.2945,-16.5277,Canarias,45.8856,0.0,160.4608
2026-07-12,38.3394,-6.2314,Extremadura,45.8856,0.0,160.4608
2026-07-12,42.1944,-7.3077,Galicia,45.8856,0.0,160.4608
2026-07-12,41.9551,-7.5578,Galicia,45.8856,0.0,160.4608
2026-07-12,38.3601,-0.5298,Comunidad Valenciana,45.8856,0.0,160.4608
2026-07-12,40.2563,-4.9836,Castilla y León,45.8856,0.0,160.4608
2026-07-12,43.5372,-5.7358,Asturias / Cantabria,45.8856,0.0,160.4608
2026-07-12,28.622,-17.9045,Canarias,45.8856,0.0,160.4608
2026-07-12,42.1847,-7.2562,Galicia,45.8856,0.0,160.4608
2026-07-12,41.7289,-5.9924,Castilla y León,45.8856,0.0,160.4608
2026-07-12,28.6256,-17.8535,Canarias,45.8856,0.0,160.4608
2026-07-12,38.792,-0.2006,Comunidad Valenciana,45.8856,0.0,160.4608
2026-07-12,36.9597,-1.901,Andalucía,45.8856,0.0,160.4608
2026-07-12,41.8174,-6.0581,Castilla y León,45.8856,0.0,160.4608
2026-07-12,43.0395,-2.2268,País Vasco / La Rioja,45.8856,0.0,160.4608
2026-07-12,28.6099,-17.9211,Canarias,45.8856,0.0,160.4608
2026-07-12,36.9712,-1.9144,Andalucía,45.8856,0.0,160.4608
2026-07-12,42.3576,-6.3272,Castilla y León,45.8856,0.0,160.4608
2026-07-12,41.4621,1.9763,Cataluña,45.8856,0.0,160.4608
2026-07-12,38.9862,-6.3866,Extremadura,45.8856,0.0,160.4608
2026-07-12,41.9308,2.2504,Cataluña,45.8856,0.0,160.4608
2026-07-12,42.8072,-1.7301,País Vasco / La Rioja,45.8856,0.0,160.4608
2026-07-12,43.3467,-6.5931,Asturias / Cantabria,45.8856,0.0,160.4608
2026-07-12,41.9208,0.1733,Aragón,45.8856,0.0,160.4608
2026-07-12,41.5614,-0.5342,Aragón,45.8856,0.0,160.4608
2026-07-12,38.918,-0.579,Comunidad Valenciana,45.8856,0.0,160.4608
2026-07-12,42.5985,-1.5,Aragón,45.8856,0.0,160.4608
2026-07-12,43.1853,-7.41,Galicia,45.8856,0.0,160.4608
2026-07-13,40.2062,-4.9786,Castilla y León,51.5538,0.0,169.8066
2026-07-13,28.3207,-16.5042,Canarias,51.5538,0.0,169.8066
2026-07-13,40.2881,-6.4647,Castilla y León,51.5538,0.0,169.8066
2026-07-13,28.6128,-17.9028,Canarias,51.5538,0.0,169.8066
2026-07-13,39.9689,-2.9684,Castilla-La Mancha,51.5538,0.0,169.8066
2026-07-13,40.221,-4.9601,Castilla y León,51.5538,0.0,169.8066
2026-07-13,40.0066,-3.8986,Comunidad de Madrid,51.5538,0.0,169.8066
2026-07-13,40.577,0.5382,Cataluña,51.5538,0.0,169.8066
2026-07-13,28.6192,-17.9228,Canarias,51.5538,0.0,169.8066
2026-07-13,36.9555,-1.8901,Andalucía,51.5538,0.0,169.8066
2026-07-13,38.0693,-4.7001,Castilla-La Mancha,51.5538,0.0,169.8066
2026-07-13,42.3806,-6.8299,Galicia,51.5538,0.0,169.8066
2026-07-13,42.1787,3.1075,Cataluña,51.5538,0.0,169.8066
2026-07-13,43.1762,-4.0119,Asturias / Cantabria,51.5538,0.0,169.8066
2026-07-13,41.5916,-0.8085,Aragón,51.5538,0.0,169.8066
2026-07-13,42.4798,-2.0967,País Vasco / La Rioja,51.5538,0.0,169.8066
2026-07-13,43.4184,-5.1626,Asturias / Cantabria,51.5538,0.0,169.8066
2026-07-13,28.6441,-17.8952,Canarias,51.5538,0.0,169.8066
2026-07-13,42.5881,-1.5302,Aragón,51.5538,0.0,169.8066
2026-07-13,43.5226,-5.7402,Asturias / Cantabria,51.5538,0.0,169.8066
2026-07-13,28.6364,-17.9015,Canarias,51.5538,0.0,169.8066
2026-07-13,41.4728,-5.7579,Castilla y León,51.5538,0.0,169.8066
2026-07-13,41.3151,1.6776,Cataluña,51.5538,0.0,169.8066
2026-07-13,28.6028,-17.8572,Canarias,51.5538,0.0,169.8066
