ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2022-02-02,2.7495304612781775,-3.627053188404954,9.276298807625087,2.7495304612781775,2.7495304612781775,0.14832445953588294,0.14832445953588294,0.14832445953588294,0.2314422211324368,0.2314422211324368,0.2314422211324368,-0.08311776159655385,-0.08311776159655385,-0.08311776159655385,0.0,0.0,0.0,2.8978549208140603
2022-02-03,2.7504703655153766,-4.310536214120758,8.505696323540707,2.7504703655153766,2.7504703655153766,-0.1640410379509157,-0.1640410379509157,-0.1640410379509157,-0.012380735520828056,-0.012380735520828056,-0.012380735520828056,-0.15166030243008768,-0.15166030243008768,-0.15166030243008768,0.0,0.0,0.0,2.5864293275644608
2022-02-04,2.751410269752576,-4.4639180084788945,8.228592974857197,2.751410269752576,2.751410269752576,-0.4747192960774687,-0.4747192960774687,-0.4747192960774687,-0.24755746253494315,-0.24755746253494315,-0.24755746253494315,-0.22716183354252562,-0.22716183354252562,-0.22716183354252562,0.0,0.0,0.0,2.2766909736751075
2022-02-05,2.7523501739897758,-3.6574314763870492,9.417325370709657,2.7523501739897758,2.7523501739897758,0.19955071810623215,0.19955071810623215,0.19955071810623215,0.505796944147524,0.505796944147524,0.505796944147524,-0.3062462260412918,-0.3062462260412918,-0.3062462260412918,0.0,0.0,0.0,2.951900892096008
2022-02-06,2.753290078226975,-5.010487941889398,7.863290763364254,2.753290078226975,2.753290078226975,-1.00452078438741,-1.00452078438741,-1.00452078438741,-0.6190373026481708,-0.6190373026481708,-0.6190373026481708,-0.38548348173923924,-0.38548348173923924,-0.38548348173923924,0.0,0.0,0.0,1.748769293839565
2022-02-07,2.754229982464175,-4.777487729534156,8.021693781099529,2.754229982464175,2.754229982464175,-1.1179835546815975,-1.1179835546815975,-1.1179835546815975,-0.6564820130145178,-0.6564820130145178,-0.6564820130145178,-0.46150154166707985,-0.46150154166707985,-0.46150154166707985,0.0,0.0,0.0,1.6362464277825775
2022-02-08,2.755169886701374,-3.6999377184779667,9.394457960727527,2.755169886701374,2.755169886701374,0.2671243382106795,0.2671243382106795,0.2671243382106795,0.7982183484363519,0.7982183484363519,0.7982183484363519,-0.5310940102256724,-0.5310940102256724,-0.5310940102256724,0.0,0.0,0.0,3.0222942249120535
2022-02-09,2.7561097909385737,-4.055492283822656,8.805853469121336,2.7561097909385737,2.7561097909385737,-0.35987850478876965,-0.35987850478876965,-0.35987850478876965,0.2314422211324701,0.2314422211324701,0.2314422211324701,-0.5913207259212397,-0.5913207259212397,-0.5913207259212397,0.0,0.0,0.0,2.396231286149804
2022-02-10,2.757049695175773,-4.317790907966274,8.538850148127919,2.757049695175773,2.757049695175773,-0.6519790941097824,-0.6519790941097824,-0.6519790941097824,-0.012380735519560343,-0.012380735519560343,-0.012380735519560343,-0.6395983585902221,-0.6395983585902221,-0.6395983585902221,0.0,0.0,0.0,2.1050706010659903
2022-02-11,2.7579895994129724,-5.161565683837632,8.157164995866818,2.7579895994129724,2.7579895994129724,-0.9213360015396412,-0.9213360015396412,-0.9213360015396412,-0.24755746253413294,-0.24755746253413294,-0.24755746253413294,-0.6737785390055083,-0.6737785390055083,-0.6737785390055083,0.0,0.0,0.0,1.8366535978733312
2022-02-12,2.758929503650172,-3.5675401575055603,9.255984385764304,2.758929503650172,2.758929503650172,-0.18641447571971234,-0.18641447571971234,-0.18641447571971234,0.5057969441486355,0.5057969441486355,0.5057969441486355,-0.6922114198683479,-0.6922114198683479,-0.6922114198683479,0.0,0.0,0.0,2.57251502793046
2022-03-01,2.774907875682563,-1.6031886502217574,10.59526007622955,2.774907875682563,2.774907875682563,1.3378040602816323,1.3378040602816323,1.3378040602816323,0.7982183484342278,0.7982183484342278,0.7982183484342278,0.5395857118474046,0.5395857118474046,0.5395857118474046,0.0,0.0,0.0,4.112711935964196
2022-03-02,2.7758477799197623,-3.2599929948865687,9.967880648970933,2.7758477799197623,2.7758477799197623,0.7980121349710624,0.7980121349710624,0.7980121349710624,0.2314422211299179,0.2314422211299179,0.2314422211299179,0.5665699138411445,0.5665699138411445,0.5665699138411445,0.0,0.0,0.0,3.5738599148908246
2022-03-03,2.776787684156962,-2.964216572960289,9.898217187484466,2.776787684156962,2.776787684156962,0.5619448969719885,0.5619448969719885,0.5619448969719885,-0.012380735518987624,-0.012380735518987624,-0.012380735518987624,0.5743256324909761,0.5743256324909761,0.5743256324909761,0.0,0.0,0.0,3.3387325811289505
2022-03-04,2.777727588394161,-3.454622525748068,9.774640636708297,2.777727588394161,2.777727588394161,0.31485234212754193,0.31485234212754193,0.31485234212754193,-0.24755746253389954,-0.24755746253389954,-0.24755746253389954,0.5624098046614415,0.5624098046614415,0.5624098046614415,0.0,0.0,0.0,3.092579930521703
2022-03-05,2.778667492631361,-2.626455242389457,10.198072649416916,2.778667492631361,2.778667492631361,1.0367367876580544,1.0367367876580544,1.0367367876580544,0.5057969441481809,0.5057969441481809,0.5057969441481809,0.5309398435098734,0.5309398435098734,0.5309398435098734,0.0,0.0,0.0,3.8154042802894157
2022-03-06,2.7796073968685606,-3.611369706533417,8.838403361706236,2.7796073968685606,2.7796073968685606,-0.1384477647620011,-0.1384477647620011,-0.1384477647620011,-0.6190373026451688,-0.6190373026451688,-0.6190373026451688,0.4805895378831677,0.4805895378831677,0.4805895378831677,0.0,0.0,0.0,2.6411596321065596
2022-03-07,2.7805473011057598,-3.391766713554317,9.225891226264997,2.7805473011057598,2.7805473011057598,-0.24391353932222015,-0.24391353932222015,-0.24391353932222015,-0.6564820130116211,-0.6564820130116211,-0.6564820130116211,0.41256847368940097,0.41256847368940097,0.41256847368940097,0.0,0.0,0.0,2.5366337617835395
2022-03-08,2.7814872053429593,-2.5967638249016916,10.321525969654619,2.7814872053429593,2.7814872053429593,1.1268040203463767,1.1268040203463767,1.1268040203463767,0.7982183484352481,0.7982183484352481,0.7982183484352481,0.3285856719111287,0.3285856719111287,0.3285856719111287,0.0,0.0,0.0,3.908291225689336
2022-03-09,2.7824271095801585,-2.81043600442924,9.604567974441274,2.7824271095801585,2.7824271095801585,0.4622408181440393,0.4622408181440393,0.4622408181440393,0.23144222113264415,0.23144222113264415,0.23144222113264415,0.23079859701139516,0.23079859701139516,0.23079859701139516,0.0,0.0,0.0,3.2446679277241977
2022-03-10,2.783367013817358,-3.493390187418999,9.348501343044555,2.783367013817358,2.783367013817358,0.10936837648694771,0.10936837648694771,0.10936837648694771,-0.012380735519275585,-0.012380735519275585,-0.012380735519275585,0.12174911200622329,0.12174911200622329,0.12174911200622329,0.0,0.0,0.0,2.892735390304306
2022-03-11,2.7843069180545577,-3.6725387961828058,9.259796582578318,2.7843069180545577,2.7843069180545577,-0.24326913205138292,-0.24326913205138292,-0.24326913205138292,-0.24755746253199068,-0.24755746253199068,-0.24755746253199068,0.004288330480607738,0.004288330480607738,0.004288330480607738,0.0,0.0,0.0,2.5410377860031748
2022-03-12,2.7852468138953035,-3.364397099405608,9.586491501684558,2.7852468138953035,2.7852468138953035,0.3872895748403819,0.3872895748403819,0.3872895748403819,0.5057969441492924,0.5057969441492924,0.5057969441492924,-0.11850736930891048,-0.11850736930891048,-0.11850736930891048,0.0,0.0,0.0,3.1725363887356854
2022-04-01,2.8040447307102223,-4.085214495816406,8.362006702078629,2.8040447307102223,2.8040447307102223,-0.6651112911754513,-0.6651112911754513,-0.6651112911754513,-0.24755746253374356,-0.24755746253374356,-0.24755746253374356,-0.4175538286417078,-0.4175538286417078,-0.4175538286417078,0.0,0.0,0.0,2.138933439534771
2022-04-02,2.8049846265509686,-3.426350809793799,9.04167056066545,2.8049846265509686,2.8049846265509686,0.17382206620820018,0.17382206620820018,0.17382206620820018,0.5057969441469773,0.5057969441469773,0.5057969441469773,-0.3319748779387771,-0.3319748779387771,-0.3319748779387771,0.0,0.0,0.0,2.9788066927591688
2022-04-03,2.8059245223917144,-4.361312057143054,8.397630791909533,2.8059245223917144,2.8059245223917144,-0.8717391557451893,-0.8717391557451893,-0.8717391557451893,-0.6190373026501444,-0.6190373026501444,-0.6190373026501444,-0.2527018530950449,-0.2527018530950449,-0.2527018530950449,0.0,0.0,0.0,1.934185366646525
2022-04-04,2.8068644182324602,-5.0396689176071225,8.30104757672061,2.8068644182324602,2.8068644182324602,-0.8389633347747316,-0.8389633347747316,-0.8389633347747316,-0.6564820130124417,-0.6564820130124417,-0.6564820130124417,-0.1824813217622899,-0.1824813217622899,-0.1824813217622899,0.0,0.0,0.0,1.9679010834577286
2022-04-05,2.807804314073206,-3.0913423981319395,9.942697137314948,2.807804314073206,2.807804314073206,0.6744441879238864,0.6744441879238864,0.6744441879238864,0.7982183484341443,0.7982183484341443,0.7982183484341443,-0.12377416051025786,-0.12377416051025786,-0.12377416051025786,0.0,0.0,0.0,3.4822485019970926
2022-04-06,2.808744209913952,-3.8096647585048515,9.230417899075738,2.808744209913952,2.808744209913952,0.1527597295483297,0.1527597295483297,0.1527597295483297,0.23144222113370216,0.23144222113370216,0.23144222113370216,-0.07868249158537244,-0.07868249158537244,-0.07868249158537244,0.0,0.0,0.0,2.9615039394622817
2022-04-07,2.809684105754698,-3.524236842532889,9.645038108393482,2.809684105754698,2.809684105754698,-0.061267923333044705,-0.061267923333044705,-0.061267923333044705,-0.01238073552018919,-0.01238073552018919,-0.01238073552018919,-0.04888718781285552,-0.04888718781285552,-0.04888718781285552,0.0,0.0,0.0,2.7484161824216535
2022-04-08,2.8106240015954436,-4.031551396381268,9.107833355986246,2.8106240015954436,2.8106240015954436,-0.2831551961163744,-0.2831551961163744,-0.2831551961163744,-0.24755746253293334,-0.24755746253293334,-0.24755746253293334,-0.03559773358344107,-0.03559773358344107,-0.03559773358344107,0.0,0.0,0.0,2.527468805479069
2022-04-09,2.81156389743619,-2.810682422309202,9.845693230403816,2.81156389743619,2.81156389743619,0.46628107721937484,0.46628107721937484,0.46628107721937484,0.5057969441480888,0.5057969441480888,0.5057969441480888,-0.03951586692871403,-0.03951586692871403,-0.03951586692871403,0.0,0.0,0.0,3.2778449746555647
2022-04-10,2.8125037932769357,-4.3068021558367064,8.627244311475152,2.8125037932769357,2.8125037932769357,-0.6798513277332007,-0.6798513277332007,-0.6798513277332007,-0.6190373026467915,-0.6190373026467915,-0.6190373026467915,-0.060814025086409165,-0.060814025086409165,-0.060814025086409165,0.0,0.0,0.0,2.132652465543735
2022-04-11,2.813443689117682,-4.0232532797309055,8.412129976717509,2.813443689117682,2.813443689117682,-0.7556111983302862,-0.7556111983302862,-0.7556111983302862,-0.6564820130100668,-0.6564820130100668,-0.6564820130100668,-0.09912918532021933,-0.09912918532021933,-0.09912918532021933,0.0,0.0,0.0,2.057832490787396
2022-04-12,2.8143835849584273,-2.7396883158653735,9.433809921604913,2.8143835849584273,2.8143835849584273,0.6446461016520779,0.6446461016520779,0.6446461016520779,0.7982183484351646,0.7982183484351646,0.7982183484351646,-0.15357224678308667,-0.15357224678308667,-0.15357224678308667,0.0,0.0,0.0,3.4590296866105055
2022-05-01,2.8322416059326008,-5.530231526446435,7.026392930541134,2.8322416059326008,2.8322416059326008,-1.7085362413024703,-1.7085362413024703,-1.7085362413024703,-0.6190373026493963,-0.6190373026493963,-0.6190373026493963,-1.089498938653074,-1.089498938653074,-1.089498938653074,0.0,0.0,0.0,1.1237053646301305
2022-05-02,2.8331815017733466,-5.2696710028972955,7.474972842099077,2.8331815017733466,2.8331815017733466,-1.6501457736008796,-1.6501457736008796,-1.6501457736008796,-0.6564820130132623,-0.6564820130132623,-0.6564820130132623,-0.9936637605876173,-0.9936637605876173,-0.9936637605876173,0.0,0.0,0.0,1.183035728172467
2022-05-03,2.834121397614093,-3.703687262092228,9.075150005276328,2.834121397614093,2.834121397614093,-0.0845885621517483,-0.0845885621517483,-0.0845885621517483,0.7982183484347524,0.7982183484347524,0.7982183484347524,-0.8828069105865006,-0.8828069105865006,-0.8828069105865006,0.0,0.0,0.0,2.7495328354623445
2022-05-04,2.8350612934548383,-4.546015098847078,8.744339811411493,2.8350612934548383,2.8350612934548383,-0.5279166663494219,-0.5279166663494219,-0.5279166663494219,0.23144222113118326,0.23144222113118326,0.23144222113118326,-0.7593588874806051,-0.7593588874806051,-0.7593588874806051,0.0,0.0,0.0,2.3071446271054166
2022-05-05,2.836001189295584,-4.302507092212277,8.986009225197359,2.836001189295584,2.836001189295584,-0.6384561850990066,-0.6384561850990066,-0.6384561850990066,-0.012380735519904474,-0.012380735519904474,-0.012380735519904474,-0.626075449579102,-0.626075449579102,-0.626075449579102,0.0,0.0,0.0,2.1975450041965776
2022-05-06,2.8369410851363304,-4.186791240082683,8.74658790649828,2.8369410851363304,2.8369410851363304,-0.733519650444985,-0.733519650444985,-0.733519650444985,-0.24755746253277736,-0.24755746253277736,-0.24755746253277736,-0.4859621879122076,-0.4859621879122076,-0.4859621879122076,0.0,0.0,0.0,2.103421434691345
2022-05-07,2.8378809809770766,-3.2678910554814866,9.325612266777107,2.8378809809770766,2.8378809809770766,0.16360445872672666,0.16360445872672666,0.16360445872672666,0.5057969441487458,0.5057969441487458,0.5057969441487458,-0.34219248542201913,-0.34219248542201913,-0.34219248542201913,0.0,0.0,0.0,3.0014854397038033
2022-05-08,2.838820876817822,-4.319430444827453,8.973526421886568,2.838820876817822,2.838820876817822,-0.8170585008978417,-0.8170585008978417,-0.8170585008978417,-0.6190373026495134,-0.6190373026495134,-0.6190373026495134,-0.19802119824832837,-0.19802119824832837,-0.19802119824832837,0.0,0.0,0.0,2.0217623759199803
2022-05-09,2.8397607726585683,-4.010391473355895,8.201803932325326,2.8397607726585683,2.8397607726585683,-0.713178516012191,-0.713178516012191,-0.713178516012191,-0.6564820130130884,-0.6564820130130884,-0.6564820130130884,-0.05669650299910267,-0.05669650299910267,-0.05669650299910267,0.0,0.0,0.0,2.1265822566463775
2022-05-10,2.84070066580343,-2.433872091827919,9.997960014600245,2.84070066580343,2.84070066580343,0.8768459569986878,0.8768459569986878,0.8768459569986878,0.7982183484340609,0.7982183484340609,0.7982183484340609,0.07862760856462715,0.07862760856462715,0.07862760856462715,0.0,0.0,0.0,3.717546622802118
2022-05-11,2.8416405589482916,-3.5435955547775166,9.542813823663321,2.8416405589482916,2.8416405589482916,0.43641796040465825,0.43641796040465825,0.43641796040465825,0.23144222113033253,0.23144222113033253,0.23144222113033253,0.20497573927432575,0.20497573927432575,0.20497573927432575,0.0,0.0,0.0,3.2780585193529497
2022-05-12,2.842580452093154,-3.105287435591147,9.589539115339123,2.842580452093154,2.842580452093154,0.30724931983532316,0.30724931983532316,0.30724931983532316,-0.012380735520073316,-0.012380735520073316,-0.012380735520073316,0.3196300553553965,0.3196300553553965,0.3196300553553965,0.0,0.0,0.0,3.149829771928477
2022-06-01,2.861378314990392,-3.739773673363739,9.320114378133777,2.861378314990392,2.861378314990392,-0.08013409179528602,-0.08013409179528602,-0.08013409179528602,0.23144222113224144,0.23144222113224144,0.23144222113224144,-0.31157631292752747,-0.31157631292752747,-0.31157631292752747,0.0,0.0,0.0,2.781244223195106
2022-06-02,2.8623182081352545,-3.769195197300879,8.738813488247823,2.8623182081352545,2.8623182081352545,-0.3732923610974834,-0.3732923610974834,-0.3732923610974834,-0.0123807355195006,-0.0123807355195006,-0.0123807355195006,-0.36091162557798284,-0.36091162557798284,-0.36091162557798284,0.0,0.0,0.0,2.4890258470377713
2022-06-03,2.8632581012801164,-4.029398844774401,8.672384802501385,2.8632581012801164,2.8632581012801164,-0.6435474703614331,-0.6435474703614331,-0.6435474703614331,-0.24755746253591712,-0.24755746253591712,-0.24755746253591712,-0.395990007825516,-0.395990007825516,-0.395990007825516,0.0,0.0,0.0,2.219710630918683
2022-06-04,2.8641979944249782,-3.087436840225395,9.545617143165707,2.8641979944249782,2.8641979944249782,0.089867397858123,0.089867397858123,0.089867397858123,0.5057969441476107,0.5057969441476107,0.5057969441476107,-0.41592954628948764,-0.41592954628948764,-0.41592954628948764,0.0,0.0,0.0,2.954065392283101
2022-06-05,2.86513788756984,-4.37919663791411,8.966206632942407,2.86513788756984,2.86513788756984,-1.0393406492370316,-1.0393406492370316,-1.0393406492370316,-0.6190373026465112,-0.6190373026465112,-0.6190373026465112,-0.4203033465905206,-0.4203033465905206,-0.4203033465905206,0.0,0.0,0.0,1.8257972383328085
2022-06-06,2.866077780714702,-4.887414768566083,8.292037294661212,2.866077780714702,2.866077780714702,-1.0656274130948045,-1.0656274130948045,-1.0656274130948045,-0.656482013013909,-0.656482013013909,-0.656482013013909,-0.40914540008089556,-0.40914540008089556,-0.40914540008089556,0.0,0.0,0.0,1.8004503676198975
2022-06-07,2.867017673859564,-3.019725359259277,9.527739490497597,2.867017673859564,2.867017673859564,0.4152749323967805,0.4152749323967805,0.4152749323967805,0.7982183484364302,0.7982183484364302,0.7982183484364302,-0.3829434160396499,-0.3829434160396499,-0.3829434160396499,0.0,0.0,0.0,3.2822926062563442
2022-06-08,2.8679575670044257,-3.474811507538482,8.948555119412907,2.8679575670044257,2.8679575670044257,-0.11117674968194824,-0.11117674968194824,-0.11117674968194824,0.23144222113050683,0.23144222113050683,0.23144222113050683,-0.34261897081245507,-0.34261897081245507,-0.34261897081245507,0.0,0.0,0.0,2.7567808173224773
2022-06-09,2.868897460149288,-3.949616015433999,9.299491973349431,2.868897460149288,2.868897460149288,-0.3018764155339654,-0.3018764155339654,-0.3018764155339654,-0.012380735519788558,-0.012380735519788558,-0.012380735519788558,-0.2894956800141768,-0.2894956800141768,-0.2894956800141768,0.0,0.0,0.0,2.5670210446153225
